Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Austria,AUT,Men,2014,0.0541474555,0.0275055664,0.0908706888
Azerbaijan,AZE,Men,1980,0.0546150604,0.0179517275,0.1169959235
Azerbaijan,AZE,Men,1981,0.0553385301,0.0196176631,0.1142454914
Azerbaijan,AZE,Men,1982,0.0561371028,0.0211785377,0.1124570275
Azerbaijan,AZE,Men,1983,0.0569840286,0.0230429819,0.1104451001
Azerbaijan,AZE,Men,1984,0.0578902678,0.0247062461,0.1086238339
Azerbaijan,AZE,Men,1985,0.0588898179,0.0261640495,0.1078778062
Azerbaijan,AZE,Men,1986,0.0599154327,0.0278198572,0.1073357499
Azerbaijan,AZE,Men,1987,0.0610073293,0.0296556467,0.1063539042
Azerbaijan,AZE,Men,1988,0.062154301,0.0313641582,0.1065795845
Azerbaijan,AZE,Men,1989,0.0632590541,0.0324921458,0.1062563268
Azerbaijan,AZE,Men,1990,0.0643274535,0.0336762177,0.1078125622
Azerbaijan,AZE,Men,1991,0.0654522202,0.0349114535,0.1085651158
Azerbaijan,AZE,Men,1992,0.0664125228,0.0356200346,0.1090951342
Azerbaijan,AZE,Men,1993,0.0672163343,0.0365622523,0.1092984176
Azerbaijan,AZE,Men,1994,0.0678647198,0.0368206851,0.1096320186
Azerbaijan,AZE,Men,1995,0.0684583971,0.0372034235,0.109798778
Azerbaijan,AZE,Men,1996,0.0691594973,0.0380630375,0.1101645176
Azerbaijan,AZE,Men,1997,0.0700988533,0.0386448606,0.1110490614
Azerbaijan,AZE,Men,1998,0.071281313,0.0397102357,0.1123690283
Azerbaijan,AZE,Men,1999,0.0726490778,0.0409021052,0.1138128675
Azerbaijan,AZE,Men,2000,0.0742268002,0.0422079001,0.1146288376
Azerbaijan,AZE,Men,2001,0.0760123718,0.0438842584,0.1161992037
Azerbaijan,AZE,Men,2002,0.0780370661,0.0453926867,0.1183438646
Azerbaijan,AZE,Men,2003,0.0802956885,0.0474055857,0.1200384802
Azerbaijan,AZE,Men,2004,0.0828086145,0.049492737,0.1232614474
Azerbaijan,AZE,Men,2005,0.0855964656,0.0521516284,0.1265180258
Azerbaijan,AZE,Men,2006,0.0886716938,0.0543519599,0.1304513046
Azerbaijan,AZE,Men,2007,0.0919465741,0.0573262743,0.134770673
Azerbaijan,AZE,Men,2008,0.0953065304,0.0596642885,0.1401005964
Azerbaijan,AZE,Men,2009,0.0987538376,0.061314357,0.1445770783
Azerbaijan,AZE,Men,2010,0.1022011618,0.0625627215,0.1506955285
Azerbaijan,AZE,Men,2011,0.1055682324,0.0632020129,0.1581401105
Azerbaijan,AZE,Men,2012,0.1089132153,0.0633929233,0.1662719342
Azerbaijan,AZE,Men,2013,0.1123128133,0.062664894,0.1751110749
Azerbaijan,AZE,Men,2014,0.1157217096,0.0621664506,0.1860048228
Bahamas,BHS,Men,1980,0.0625973888,0.0226441469,0.1293662151
Bahamas,BHS,Men,1981,0.0638700654,0.0255650547,0.1275653509
Bahamas,BHS,Men,1982,0.0652713431,0.0277157694,0.1256457389
Bahamas,BHS,Men,1983,0.0667646953,0.0305545841,0.1234568332
Bahamas,BHS,Men,1984,0.0684017277,0.0333393967,0.1211805112
Bahamas,BHS,Men,1985,0.0701202585,0.0357871454,0.1213383379
Bahamas,BHS,Men,1986,0.0718109161,0.0379107871,0.1219542197
Bahamas,BHS,Men,1987,0.0734494702,0.0399927343,0.1225643133
Bahamas,BHS,Men,1988,0.0750811791,0.0423343275,0.1226297727
Bahamas,BHS,Men,1989,0.0767152541,0.0444927472,0.1236100948
Bahamas,BHS,Men,1990,0.0783552276,0.0462816181,0.1248353263
Bahamas,BHS,Men,1991,0.0799168412,0.0479744106,0.1257591897
Bahamas,BHS,Men,1992,0.0814004966,0.0493917241,0.1272038564
Bahamas,BHS,Men,1993,0.0828768824,0.0507100384,0.1275686003
Bahamas,BHS,Men,1994,0.0844110526,0.0526060581,0.1284976569
Bahamas,BHS,Men,1995,0.0859910357,0.0538357214,0.1303328768
Bahamas,BHS,Men,1996,0.0876093747,0.0555122512,0.131964527
Bahamas,BHS,Men,1997,0.0892913819,0.0571296811,0.13322499
Bahamas,BHS,Men,1998,0.0910280771,0.058984496,0.134201048
Bahamas,BHS,Men,1999,0.092738846,0.0601399655,0.1363784001
Bahamas,BHS,Men,2000,0.0944065344,0.0618187959,0.1384070576
Bahamas,BHS,Men,2001,0.0960248446,0.0629498894,0.1396578644
Bahamas,BHS,Men,2002,0.0976069797,0.064437988,0.140933746
Bahamas,BHS,Men,2003,0.0991436049,0.0655062211,0.1424818089
Bahamas,BHS,Men,2004,0.1005780533,0.0669119746,0.1448757669
Bahamas,BHS,Men,2005,0.1018589771,0.0676540366,0.1468403807
Bahamas,BHS,Men,2006,0.1030457519,0.0679148448,0.1496389876
Bahamas,BHS,Men,2007,0.1041628186,0.0679489907,0.1520029003
Bahamas,BHS,Men,2008,0.1051835904,0.0672313803,0.1548260465
Bahamas,BHS,Men,2009,0.1061713445,0.0662393974,0.1600591331
Bahamas,BHS,Men,2010,0.107208339,0.0648062162,0.1642821151
Bahamas,BHS,Men,2011,0.1082717875,0.0631054108,0.1689005488
Bahamas,BHS,Men,2012,0.1094316482,0.0612664296,0.1740841577
Bahamas,BHS,Men,2013,0.1106726712,0.0585874215,0.1804137392
Bahamas,BHS,Men,2014,0.1120556375,0.0553120536,0.1872309974
Bahrain,BHR,Men,1980,0.0838145896,0.0337745539,0.1652019855
Bahrain,BHR,Men,1981,0.0844347419,0.0362184612,0.1581474128
Bahrain,BHR,Men,1982,0.0850546222,0.0389269966,0.1525259649
Bahrain,BHR,Men,1983,0.0857884033,0.04157805,0.1469502522
Bahrain,BHR,Men,1984,0.086618984,0.0441654902,0.1427485541
Bahrain,BHR,Men,1985,0.0874792007,0.0470329724,0.1399250655
Bahrain,BHR,Men,1986,0.0883698548,0.0490231336,0.1374408775
Bahrain,BHR,Men,1987,0.0893715835,0.0516715249,0.135033019
Bahrain,BHR,Men,1988,0.0904462942,0.0537328705,0.1341452967
Bahrain,BHR,Men,1989,0.0915325624,0.0562081565,0.1336523187
Bahrain,BHR,Men,1990,0.0926782274,0.0585187395,0.1339342381
Bahrain,BHR,Men,1991,0.0939644106,0.0605374651,0.1341205974
Bahrain,BHR,Men,1992,0.0953084645,0.0623229176,0.1350701411
Bahrain,BHR,Men,1993,0.0967695176,0.064364806,0.1350589469
Bahrain,BHR,Men,1994,0.0981714943,0.0662797343,0.1363579101
Bahrain,BHR,Men,1995,0.0995766408,0.0682627603,0.1374935664
Bahrain,BHR,Men,1996,0.100905421,0.0695864369,0.1386549541
Bahrain,BHR,Men,1997,0.1021715038,0.0712976291,0.1397868248
Bahrain,BHR,Men,1998,0.1034402704,0.0729693841,0.1409653135
Bahrain,BHR,Men,1999,0.1046613239,0.0745933743,0.141374611
Bahrain,BHR,Men,2000,0.1058005253,0.0758689659,0.141769994
Bahrain,BHR,Men,2001,0.1068879977,0.0773906169,0.1428944353
Bahrain,BHR,Men,2002,0.1079184761,0.0790016462,0.1428715084
Bahrain,BHR,Men,2003,0.1089392116,0.080555322,0.1435667628
Bahrain,BHR,Men,2004,0.1099423199,0.0821303083,0.1445552336
Bahrain,BHR,Men,2005,0.1109207395,0.0829603568,0.1459216939
Bahrain,BHR,Men,2006,0.1118149292,0.0829986299,0.1470374847
Bahrain,BHR,Men,2007,0.112731369,0.0829778064,0.1495030032
Bahrain,BHR,Men,2008,0.1136540263,0.0825378361,0.1518838589
Bahrain,BHR,Men,2009,0.1145857254,0.08155569,0.1555636864
Bahrain,BHR,Men,2010,0.1155087803,0.0797440815,0.1597001161
Bahrain,BHR,Men,2011,0.1164298522,0.0779243487,0.1643637696
Bahrain,BHR,Men,2012,0.11750588,0.0756310225,0.1700919154
Bahrain,BHR,Men,2013,0.1187343981,0.0731497369,0.1769265072
Bahrain,BHR,Men,2014,0.1200681804,0.0701526057,0.1847562031
Bangladesh,BGD,Men,1980,0.0383659501,0.0130816405,0.0846757135
Bangladesh,BGD,Men,1981,0.0397318526,0.0146336836,0.0844731701
Bangladesh,BGD,Men,1982,0.0411903804,0.0162524334,0.0838196396
Bangladesh,BGD,Men,1983,0.0427260156,0.0180918367,0.0834052196
Bangladesh,BGD,Men,1984,0.0443434737,0.0198757763,0.0827897206
Bangladesh,BGD,Men,1985,0.0460260175,0.0216282975,0.0825331347
Bangladesh,BGD,Men,1986,0.0477687573,0.0235011677,0.0833241093
Bangladesh,BGD,Men,1987,0.0495653853,0.0252914922,0.0840701188
Bangladesh,BGD,Men,1988,0.0513970521,0.027269086,0.0845354856
Bangladesh,BGD,Men,1989,0.053255291,0.0292855031,0.086129643
Bangladesh,BGD,Men,1990,0.0551491446,0.0312206596,0.0877240914
Bangladesh,BGD,Men,1991,0.0570662644,0.0332107543,0.0894567369
Bangladesh,BGD,Men,1992,0.0590048564,0.0351687219,0.0907780627
Bangladesh,BGD,Men,1993,0.0609534495,0.0371952856,0.0922249678
Bangladesh,BGD,Men,1994,0.0629166501,0.0390816091,0.0936943977
Bangladesh,BGD,Men,1995,0.0649085701,0.0409202812,0.095602328
Bangladesh,BGD,Men,1996,0.0669357042,0.0430906713,0.0972175946
Bangladesh,BGD,Men,1997,0.068982566,0.0449834104,0.0986214808
Bangladesh,BGD,Men,1998,0.0710383838,0.046987384,0.1002590546
Bangladesh,BGD,Men,1999,0.0731245685,0.0490242609,0.1018593028
Bangladesh,BGD,Men,2000,0.0752532101,0.0509944881,0.1043244973
Bangladesh,BGD,Men,2001,0.0774033542,0.0528447112,0.1065807277
Bangladesh,BGD,Men,2002,0.0795613126,0.0548821884,0.1087233584
Bangladesh,BGD,Men,2003,0.0817072796,0.0568219785,0.1111728275
Bangladesh,BGD,Men,2004,0.0838328188,0.0591034995,0.1135945322
Bangladesh,BGD,Men,2005,0.0858925017,0.0604338321,0.1166359437
Bangladesh,BGD,Men,2006,0.0879265947,0.0615251447,0.1191705689
Bangladesh,BGD,Men,2007,0.0898847911,0.0626409353,0.1229139196
Bangladesh,BGD,Men,2008,0.0918163768,0.0631387851,0.1261444185
Bangladesh,BGD,Men,2009,0.0936329115,0.0629115166,0.1301434108
Bangladesh,BGD,Men,2010,0.0953359909,0.0625034021,0.1345295818
Bangladesh,BGD,Men,2011,0.0970709018,0.0617389446,0.1397697851
Bangladesh,BGD,Men,2012,0.0988814613,0.0611738193,0.1460054409
Bangladesh,BGD,Men,2013,0.1007160434,0.0597097316,0.1513349519
Bangladesh,BGD,Men,2014,0.1025427488,0.0578595837,0.1586734848
Barbados,BRB,Men,1980,0.0499038983,0.0165400277,0.1115609878
Barbados,BRB,Men,1981,0.0512259667,0.0186756927,0.1098201746
Barbados,BRB,Men,1982,0.0525038788,0.0206457262,0.1088252345
Barbados,BRB,Men,1983,0.0537696174,0.0225046641,0.1061302888
Barbados,BRB,Men,1984,0.0550823814,0.0242339573,0.1056029128
Barbados,BRB,Men,1985,0.0563636851,0.0261055491,0.1042571463
Barbados,BRB,Men,1986,0.0576170827,0.0279635629,0.1032393024
Barbados,BRB,Men,1987,0.0588064867,0.0297632215,0.1023077914
Barbados,BRB,Men,1988,0.0599978153,0.0315330002,0.1023039915
Barbados,BRB,Men,1989,0.0611605341,0.0328812175,0.1020014529
Barbados,BRB,Men,1990,0.0622694182,0.0341211176,0.1015693331
Barbados,BRB,Men,1991,0.0634030975,0.0352146918,0.1021621575
Barbados,BRB,Men,1992,0.0645899216,0.0364304762,0.1030685042
Barbados,BRB,Men,1993,0.0658673126,0.0377600222,0.1044322317
Barbados,BRB,Men,1994,0.0672809428,0.0390146963,0.1059280283
Barbados,BRB,Men,1995,0.0688188753,0.0405788576,0.1073532078
Barbados,BRB,Men,1996,0.0704498975,0.0423372145,0.1091495476
Barbados,BRB,Men,1997,0.072161028,0.0437404209,0.1112568296
Barbados,BRB,Men,1998,0.0739017822,0.0453019614,0.1141005842
Barbados,BRB,Men,1999,0.0757081154,0.0471878727,0.1153782885
Barbados,BRB,Men,2000,0.0775725282,0.0490447082,0.1173063067
Barbados,BRB,Men,2001,0.0794351718,0.0505918344,0.1192132983
Barbados,BRB,Men,2002,0.081317614,0.0521983404,0.1209411704
Barbados,BRB,Men,2003,0.0832028074,0.0536502602,0.1232844307
Barbados,BRB,Men,2004,0.0850930099,0.0547140247,0.1258648029
Barbados,BRB,Men,2005,0.0869861857,0.0557283398,0.1289512968
Barbados,BRB,Men,2006,0.0888868759,0.0564881697,0.1320719791
Barbados,BRB,Men,2007,0.09085498,0.0574771937,0.1356400126
Barbados,BRB,Men,2008,0.0928266151,0.0576375936,0.1394932022
Barbados,BRB,Men,2009,0.094738751,0.0572234313,0.1452642963
Barbados,BRB,Men,2010,0.0967204642,0.0567844816,0.1511606413
Barbados,BRB,Men,2011,0.0986745764,0.0560517314,0.1575823045
Barbados,BRB,Men,2012,0.1007474446,0.0545108628,0.1636372146
Barbados,BRB,Men,2013,0.1028559766,0.0526723119,0.1712598824
Barbados,BRB,Men,2014,0.1050519436,0.0506637237,0.1792204313
Belarus,BLR,Men,1980,0.0469062144,0.0149459944,0.1059222642
Belarus,BLR,Men,1981,0.0476875892,0.0163152587,0.1033625627
Belarus,BLR,Men,1982,0.0484943581,0.0175837349,0.1015571938
Belarus,BLR,Men,1983,0.0493282984,0.0190855158,0.1001185509
Belarus,BLR,Men,1984,0.0501940488,0.0204964843,0.0973020398
Belarus,BLR,Men,1985,0.0510888153,0.0217691714,0.0960784515
Belarus,BLR,Men,1986,0.0519739244,0.0228398651,0.0948918838
Belarus,BLR,Men,1987,0.0528653385,0.0240433315,0.0948907161
Belarus,BLR,Men,1988,0.0537756881,0.0255735321,0.0943627951
Belarus,BLR,Men,1989,0.0547297995,0.026739127,0.0944039309
Belarus,BLR,Men,1990,0.0557153547,0.0277197314,0.0944120443
Belarus,BLR,Men,1991,0.0566803707,0.0289108067,0.0948233998
Belarus,BLR,Men,1992,0.0575448231,0.0298646161,0.095061945
Belarus,BLR,Men,1993,0.058306404,0.0305997885,0.0956026069
Belarus,BLR,Men,1994,0.0589778951,0.0315062403,0.0959845302
Belarus,BLR,Men,1995,0.0595595548,0.0321546728,0.0961873898
Belarus,BLR,Men,1996,0.0601758729,0.0328405759,0.0959276768
Belarus,BLR,Men,1997,0.0609070486,0.0335486749,0.0969227739
Belarus,BLR,Men,1998,0.0617634353,0.0347487802,0.0973557065
Belarus,BLR,Men,1999,0.0626662478,0.0351683226,0.0981582604
Belarus,BLR,Men,2000,0.0636511693,0.0364838695,0.0993488411
Belarus,BLR,Men,2001,0.0647072567,0.0374711548,0.0999831004
Belarus,BLR,Men,2002,0.0658192054,0.0387653839,0.1013431453
Belarus,BLR,Men,2003,0.0669868428,0.0394550113,0.1020660623
Belarus,BLR,Men,2004,0.0682382153,0.0408311086,0.1032952722
Belarus,BLR,Men,2005,0.0695110018,0.0416473824,0.1055166369
Belarus,BLR,Men,2006,0.0707427895,0.0422963651,0.1073067663
Belarus,BLR,Men,2007,0.0719354715,0.0424964627,0.1100407463
Belarus,BLR,Men,2008,0.0731337483,0.04243386,0.1124420469
Belarus,BLR,Men,2009,0.0742643654,0.0420821704,0.1158062775
Belarus,BLR,Men,2010,0.0754071299,0.0418591314,0.1192209775
Belarus,BLR,Men,2011,0.0766044222,0.0415265989,0.1241056195
Belarus,BLR,Men,2012,0.077786866,0.0401963157,0.1298394728
Belarus,BLR,Men,2013,0.078951209,0.0389508334,0.1362757602
Belarus,BLR,Men,2014,0.080120648,0.0371999455,0.1427297873
Belgium,BEL,Men,1980,0.0637515324,0.0261010423,0.1256785931
Belgium,BEL,Men,1981,0.0633110261,0.0275629963,0.1207281932
Belgium,BEL,Men,1982,0.0629219425,0.0290792939,0.1152271221
Belgium,BEL,Men,1983,0.0625748323,0.0307002481,0.1112663786
Belgium,BEL,Men,1984,0.0622852876,0.0322359573,0.1070436078
Belgium,BEL,Men,1985,0.0620218588,0.0335321942,0.1036369647
Belgium,BEL,Men,1986,0.0618172506,0.0345172916,0.1007319763
Belgium,BEL,Men,1987,0.0616442107,0.0349541014,0.0977423984
Belgium,BEL,Men,1988,0.0615004931,0.0355551824,0.0953231937
Belgium,BEL,Men,1989,0.0613969049,0.0359954742,0.093358354
Belgium,BEL,Men,1990,0.0613209298,0.0364852353,0.0918387419
Belgium,BEL,Men,1991,0.061227385,0.0368737433,0.090234563
Belgium,BEL,Men,1992,0.0610804526,0.0370266276,0.0891240479
Belgium,BEL,Men,1993,0.0609020225,0.0375941058,0.0882511195
Belgium,BEL,Men,1994,0.0606984611,0.0377685921,0.0872481109
Belgium,BEL,Men,1995,0.0604884604,0.037930591,0.0862753695
Belgium,BEL,Men,1996,0.0602124495,0.037993545,0.0858216847
Belgium,BEL,Men,1997,0.0599009379,0.0381311015,0.0852438585
Belgium,BEL,Men,1998,0.0595626203,0.0384223441,0.0842867711
Belgium,BEL,Men,1999,0.0592141404,0.0386359051,0.0832436915
Belgium,BEL,Men,2000,0.0588700168,0.0387876883,0.0818416703
Belgium,BEL,Men,2001,0.0585431398,0.0390309715,0.0810778592
Belgium,BEL,Men,2002,0.0582549638,0.0394339571,0.0800784752
Belgium,BEL,Men,2003,0.0579695588,0.0395341697,0.0792539828
Belgium,BEL,Men,2004,0.0577228587,0.0399795228,0.0782753237
Belgium,BEL,Men,2005,0.0574916128,0.0398752939,0.0775404924
Belgium,BEL,Men,2006,0.0572368615,0.0397114728,0.0775358705
Belgium,BEL,Men,2007,0.0570015369,0.0391971518,0.0775955956
Belgium,BEL,Men,2008,0.0567712389,0.038630832,0.0783558195
Belgium,BEL,Men,2009,0.0565602564,0.0376674296,0.0794232077
Belgium,BEL,Men,2010,0.0564811411,0.0369071421,0.0806085717
Belgium,BEL,Men,2011,0.0565358706,0.0355177638,0.0831383475
Belgium,BEL,Men,2012,0.0565305032,0.0337391022,0.0856234066
Belgium,BEL,Men,2013,0.0565739233,0.0319220285,0.0881944731
Belgium,BEL,Men,2014,0.0566812223,0.0301059526,0.0918651812
Belize,BLZ,Men,1980,0.0536262258,0.0189663014,0.1139592132
Belize,BLZ,Men,1981,0.0543417754,0.0207243123,0.1106827191
Belize,BLZ,Men,1982,0.055018534,0.0226297213,0.1080543756
Belize,BLZ,Men,1983,0.055786776,0.0244603436,0.1055611354
Belize,BLZ,Men,1984,0.0566289855,0.0264038046,0.1027794041
Belize,BLZ,Men,1985,0.0575204789,0.0279950298,0.1018681729
Belize,BLZ,Men,1986,0.0584706135,0.0298966357,0.101331655
Belize,BLZ,Men,1987,0.0595027984,0.0314422523,0.1006545065
Belize,BLZ,Men,1988,0.0606352529,0.0330326315,0.1001599895
Belize,BLZ,Men,1989,0.06180534,0.034135318,0.101161934
Belize,BLZ,Men,1990,0.0630035714,0.0352249542,0.10130851
Belize,BLZ,Men,1991,0.0642954571,0.0364547261,0.1017130964
Belize,BLZ,Men,1992,0.0655986975,0.0375312376,0.1032448526
Belize,BLZ,Men,1993,0.0668936078,0.0391014194,0.104041387
Belize,BLZ,Men,1994,0.0682547452,0.0405508742,0.1055061649
Belize,BLZ,Men,1995,0.069637449,0.0420391772,0.1062128877
Belize,BLZ,Men,1996,0.0710512842,0.0435305958,0.1074595666
Belize,BLZ,Men,1997,0.072576546,0.0450233246,0.1089961521
Belize,BLZ,Men,1998,0.0741963288,0.0466627261,0.1110537807
Belize,BLZ,Men,1999,0.0758782786,0.0482719312,0.1132215733
Belize,BLZ,Men,2000,0.0776476764,0.0500354084,0.1147044579
Belize,BLZ,Men,2001,0.079354783,0.0516477918,0.1162977175
Belize,BLZ,Men,2002,0.0810034318,0.0532093946,0.1180679275
Belize,BLZ,Men,2003,0.0826251381,0.054143693,0.1191649226
Belize,BLZ,Men,2004,0.0841595093,0.0549905154,0.1216956068
Belize,BLZ,Men,2005,0.0856332291,0.0562411515,0.123072646
Belize,BLZ,Men,2006,0.0870193323,0.0570023546,0.124941539
Belize,BLZ,Men,2007,0.0883664639,0.0573907012,0.1277772571
Belize,BLZ,Men,2008,0.0897085066,0.0571282405,0.1318945761
Belize,BLZ,Men,2009,0.0911284763,0.0561929285,0.1359514852
Belize,BLZ,Men,2010,0.0927318925,0.0554248379,0.1403692598
Belize,BLZ,Men,2011,0.0945223227,0.0543045707,0.1467315455
Belize,BLZ,Men,2012,0.0962679766,0.052650769,0.153541579
Belize,BLZ,Men,2013,0.0980704125,0.0509965499,0.1622166
Belize,BLZ,Men,2014,0.0999885575,0.0483657551,0.1709408445
Benin,BEN,Men,1980,0.0309577911,0.0085480672,0.0764868098
Benin,BEN,Men,1981,0.0318701088,0.0095515518,0.0760071993
Benin,BEN,Men,1982,0.032799686,0.0105651262,0.0746772016
Benin,BEN,Men,1983,0.03373149,0.011683764,0.0744245385
Benin,BEN,Men,1984,0.0347185177,0.0126506519,0.0739573921
Benin,BEN,Men,1985,0.0357982393,0.0138129545,0.0735141097
Benin,BEN,Men,1986,0.0369423589,0.0150071628,0.0736333689
Benin,BEN,Men,1987,0.0381269,0.0162677458,0.0726211077
Benin,BEN,Men,1988,0.0393814911,0.0175227584,0.073019519
Benin,BEN,Men,1989,0.0406492735,0.0187514128,0.0730702348
Benin,BEN,Men,1990,0.0419980595,0.0203446646,0.0735007557
Benin,BEN,Men,1991,0.0433886069,0.0217664491,0.0748290455
Benin,BEN,Men,1992,0.0448231681,0.0231957993,0.0758714052
Benin,BEN,Men,1993,0.0463081879,0.0245206143,0.0771733186
Benin,BEN,Men,1994,0.0477937556,0.0257148479,0.0781867928
Benin,BEN,Men,1995,0.049349868,0.0269977373,0.0802540832
Benin,BEN,Men,1996,0.0509046276,0.0283215294,0.0817994012
Benin,BEN,Men,1997,0.0524397283,0.0297291331,0.0838618217
Benin,BEN,Men,1998,0.053942018,0.0313554623,0.0849748287
Benin,BEN,Men,1999,0.0554134015,0.0326497423,0.086076753
Benin,BEN,Men,2000,0.0568631711,0.0340501261,0.0871615733
Benin,BEN,Men,2001,0.0583177923,0.0353825238,0.0883659704
Benin,BEN,Men,2002,0.059737746,0.0368440302,0.0896243377
Benin,BEN,Men,2003,0.061132784,0.0380121455,0.0902898876
Benin,BEN,Men,2004,0.062477241,0.039528492,0.0913041932
Benin,BEN,Men,2005,0.0638423239,0.0408851099,0.0924953619
Benin,BEN,Men,2006,0.0652182163,0.0420022744,0.094422387
Benin,BEN,Men,2007,0.06647935,0.0426908741,0.0963350985
Benin,BEN,Men,2008,0.067701404,0.0428133967,0.0983682689
Benin,BEN,Men,2009,0.0687440658,0.0428772346,0.100838386
Benin,BEN,Men,2010,0.069714346,0.0425928439,0.1038210755
Benin,BEN,Men,2011,0.0706600343,0.0416962423,0.1080014332
Benin,BEN,Men,2012,0.071689655,0.040274856,0.1125327187
Benin,BEN,Men,2013,0.0727570394,0.0389852456,0.117789248
Benin,BEN,Men,2014,0.0739024666,0.0372681785,0.1243633206
Bermuda,BMU,Men,1980,0.1061212439,0.0371245165,0.2131839592
Bermuda,BMU,Men,1981,0.1065240088,0.0403858075,0.2071324654
Bermuda,BMU,Men,1982,0.1070488146,0.0429085861,0.2019807714
Bermuda,BMU,Men,1983,0.1076651402,0.046054435,0.1987597675
Bermuda,BMU,Men,1984,0.1083304288,0.0482648786,0.1948611746
Bermuda,BMU,Men,1985,0.1090507763,0.0511154295,0.1930257087
Bermuda,BMU,Men,1986,0.1097962861,0.0532065415,0.1901500051
Bermuda,BMU,Men,1987,0.1105801453,0.0555189842,0.1882189801
Bermuda,BMU,Men,1988,0.1113344863,0.057263551,0.1861674582
Bermuda,BMU,Men,1989,0.1119980462,0.0592420273,0.184749664
Bermuda,BMU,Men,1990,0.1125466086,0.0607600519,0.1851141739
Bermuda,BMU,Men,1991,0.11296451,0.062327833,0.1848189175
Bermuda,BMU,Men,1992,0.1132684636,0.0632681585,0.1830138658
Bermuda,BMU,Men,1993,0.1135206529,0.064650551,0.1817703123
Bermuda,BMU,Men,1994,0.1137483034,0.065329942,0.1809701298
Bermuda,BMU,Men,1995,0.1137807382,0.0661923559,0.1791900424
Bermuda,BMU,Men,1996,0.1137188081,0.0669408213,0.1787451423
Bermuda,BMU,Men,1997,0.1137620575,0.0677161212,0.1772172451
Bermuda,BMU,Men,1998,0.1139145787,0.068595513,0.1758711201
Bermuda,BMU,Men,1999,0.1142466535,0.0700884119,0.1744161775
Bermuda,BMU,Men,2000,0.1148061458,0.0712881805,0.1740827873
Bermuda,BMU,Men,2001,0.1156906161,0.072911657,0.1731068435
Bermuda,BMU,Men,2002,0.1169472258,0.0743568133,0.1736276041
Bermuda,BMU,Men,2003,0.1184634003,0.0760378556,0.1742894109
Bermuda,BMU,Men,2004,0.120234819,0.0772774578,0.1755522351
Bermuda,BMU,Men,2005,0.1222384576,0.0788333167,0.1780715056
Bermuda,BMU,Men,2006,0.1243653826,0.0803262713,0.1817279592
Bermuda,BMU,Men,2007,0.1266032979,0.0808035879,0.1850224636
Bermuda,BMU,Men,2008,0.1287799876,0.0806079926,0.1905102411
Bermuda,BMU,Men,2009,0.1308819286,0.0799066707,0.1967520821
Bermuda,BMU,Men,2010,0.1329267456,0.0796448429,0.2035993345
Bermuda,BMU,Men,2011,0.1350538125,0.0783295441,0.210837882
Bermuda,BMU,Men,2012,0.137368165,0.0762044511,0.2185207337
Bermuda,BMU,Men,2013,0.1397242689,0.0739060458,0.2280886728
Bermuda,BMU,Men,2014,0.142209391,0.0711320717,0.2386228935
