Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Azerbaijan,AZE,Men,2013,0.1004069755,0.0541987986,0.1606028986
Azerbaijan,AZE,Men,2014,0.1049444576,0.0540213941,0.1724899129
Bahamas,BHS,Men,1980,0.0448173009,0.0152112209,0.0952734271
Bahamas,BHS,Men,1981,0.0454766733,0.0170712617,0.0933894718
Bahamas,BHS,Men,1982,0.0462638855,0.0186123056,0.0920949176
Bahamas,BHS,Men,1983,0.0471785524,0.0205311909,0.0900397952
Bahamas,BHS,Men,1984,0.0482478674,0.0224098415,0.0890298404
Bahamas,BHS,Men,1985,0.049444557,0.0241568791,0.0883587086
Bahamas,BHS,Men,1986,0.050688668,0.0257095517,0.0879915492
Bahamas,BHS,Men,1987,0.0519706164,0.027185826,0.0887843505
Bahamas,BHS,Men,1988,0.0533456037,0.0290159595,0.089526945
Bahamas,BHS,Men,1989,0.0548451422,0.0308227632,0.0910133437
Bahamas,BHS,Men,1990,0.0564911461,0.0324132738,0.0925294939
Bahamas,BHS,Men,1991,0.0582243559,0.0339748338,0.0938497364
Bahamas,BHS,Men,1992,0.0600382618,0.0352528779,0.0958146913
Bahamas,BHS,Men,1993,0.0619720268,0.0368454388,0.0974236418
Bahamas,BHS,Men,1994,0.0640749482,0.0385620447,0.1000354707
Bahamas,BHS,Men,1995,0.0663260202,0.0403604868,0.1029224831
Bahamas,BHS,Men,1996,0.0687318744,0.0423274437,0.1055447196
Bahamas,BHS,Men,1997,0.0713138287,0.0442777275,0.1088763661
Bahamas,BHS,Men,1998,0.0740469252,0.0465260237,0.1118011275
Bahamas,BHS,Men,1999,0.0768194751,0.0486593497,0.1153269273
Bahamas,BHS,Men,2000,0.07955719,0.0506544681,0.1191589868
Bahamas,BHS,Men,2001,0.0822237394,0.0526192534,0.1216459989
Bahamas,BHS,Men,2002,0.0848087984,0.0548166856,0.1249523535
Bahamas,BHS,Men,2003,0.0872913431,0.0564354213,0.1275851946
Bahamas,BHS,Men,2004,0.0896121598,0.0581909432,0.1307666454
Bahamas,BHS,Men,2005,0.0917425398,0.0595610497,0.1345958097
Bahamas,BHS,Men,2006,0.0937331795,0.0604775944,0.1381215612
Bahamas,BHS,Men,2007,0.0956165054,0.0608114133,0.1422141694
Bahamas,BHS,Men,2008,0.0974114393,0.0609907322,0.1457740528
Bahamas,BHS,Men,2009,0.0992123247,0.0608119093,0.1518711715
Bahamas,BHS,Men,2010,0.1011319286,0.0597695111,0.1574606611
Bahamas,BHS,Men,2011,0.1031501938,0.0587234368,0.1633739701
Bahamas,BHS,Men,2012,0.1053338909,0.0574679233,0.1698960358
Bahamas,BHS,Men,2013,0.1076652,0.0554549932,0.1781160508
Bahamas,BHS,Men,2014,0.1102105407,0.0532078949,0.1858205952
Bahrain,BHR,Men,1980,0.0493660547,0.0177373564,0.1048482586
Bahrain,BHR,Men,1981,0.0500575852,0.0195328308,0.1009532543
Bahrain,BHR,Men,1982,0.0511899018,0.0215901177,0.0974671257
Bahrain,BHR,Men,1983,0.0526019851,0.0237279216,0.0958400216
Bahrain,BHR,Men,1984,0.0539527882,0.025741202,0.0941519566
Bahrain,BHR,Men,1985,0.054969064,0.0277088794,0.0929303405
Bahrain,BHR,Men,1986,0.0555741539,0.0292896655,0.0906797746
Bahrain,BHR,Men,1987,0.0559507952,0.0305240405,0.0889350339
Bahrain,BHR,Men,1988,0.0562594857,0.0317039566,0.0870210254
Bahrain,BHR,Men,1989,0.0566997565,0.0328754068,0.0862968486
Bahrain,BHR,Men,1990,0.0574598516,0.0343543816,0.0861106059
Bahrain,BHR,Men,1991,0.0585968256,0.0356899791,0.0870902605
Bahrain,BHR,Men,1992,0.0599814886,0.0373380932,0.0883228676
Bahrain,BHR,Men,1993,0.0616351073,0.0392680171,0.0897344377
Bahrain,BHR,Men,1994,0.0633994693,0.040949823,0.0909762462
Bahrain,BHR,Men,1995,0.0652857094,0.0427534466,0.0936188183
Bahrain,BHR,Men,1996,0.0673010539,0.0444201012,0.0960972431
Bahrain,BHR,Men,1997,0.0694256624,0.0462931725,0.0983848803
Bahrain,BHR,Men,1998,0.0714534687,0.048103801,0.1005785174
Bahrain,BHR,Men,1999,0.0730096402,0.0495562571,0.1023308107
Bahrain,BHR,Men,2000,0.0738706593,0.0506394079,0.1027651045
Bahrain,BHR,Men,2001,0.0740115294,0.0510640026,0.1020726901
Bahrain,BHR,Men,2002,0.0736469357,0.0514292104,0.1009403111
Bahrain,BHR,Men,2003,0.0732143356,0.0517313698,0.1003134968
Bahrain,BHR,Men,2004,0.0731663848,0.0521330668,0.0998378344
Bahrain,BHR,Men,2005,0.0737164704,0.0527938847,0.1013541928
Bahrain,BHR,Men,2006,0.0747633473,0.0533753443,0.1033701279
Bahrain,BHR,Men,2007,0.0761462481,0.0539057397,0.1054385435
Bahrain,BHR,Men,2008,0.0776499942,0.053819778,0.1081427729
Bahrain,BHR,Men,2009,0.0791249452,0.0537425725,0.1125234972
Bahrain,BHR,Men,2010,0.0805171671,0.0528839711,0.115889818
Bahrain,BHR,Men,2011,0.081905739,0.0518974326,0.1207952572
Bahrain,BHR,Men,2012,0.0834894051,0.0505086352,0.1270406001
Bahrain,BHR,Men,2013,0.0852334886,0.0486577409,0.1334012416
Bahrain,BHR,Men,2014,0.0870242151,0.0470366267,0.1419901229
Bangladesh,BGD,Men,1980,0.0305440442,0.0098037257,0.0698783329
Bangladesh,BGD,Men,1981,0.031464722,0.0109120028,0.0693012809
Bangladesh,BGD,Men,1982,0.0323844037,0.012158,0.0680793168
Bangladesh,BGD,Men,1983,0.03332176,0.0135631721,0.0666720929
Bangladesh,BGD,Men,1984,0.0343250911,0.0149299817,0.0656674142
Bangladesh,BGD,Men,1985,0.0354146452,0.0162883096,0.0653459506
Bangladesh,BGD,Men,1986,0.0365989428,0.0176104465,0.0653067534
Bangladesh,BGD,Men,1987,0.0378676987,0.0190392238,0.0653531837
Bangladesh,BGD,Men,1988,0.0391998024,0.020459859,0.0658969555
Bangladesh,BGD,Men,1989,0.0405754343,0.0219874524,0.0665440188
Bangladesh,BGD,Men,1990,0.0419913296,0.0234177851,0.068032394
Bangladesh,BGD,Men,1991,0.0434396164,0.0248960654,0.0690575039
Bangladesh,BGD,Men,1992,0.044923752,0.0262947027,0.0702103639
Bangladesh,BGD,Men,1993,0.0464302485,0.0279563792,0.0709876003
Bangladesh,BGD,Men,1994,0.0479561548,0.0294175026,0.0724975419
Bangladesh,BGD,Men,1995,0.0495094335,0.0307660215,0.0737536405
Bangladesh,BGD,Men,1996,0.0510949328,0.032398601,0.0750253096
Bangladesh,BGD,Men,1997,0.0527042784,0.0340268289,0.0767406547
Bangladesh,BGD,Men,1998,0.0543351171,0.035569379,0.0780581999
Bangladesh,BGD,Men,1999,0.0560130719,0.0370006037,0.0791235394
Bangladesh,BGD,Men,2000,0.0577556723,0.0385967116,0.0812371648
Bangladesh,BGD,Men,2001,0.0595492409,0.0402731905,0.0831888942
Bangladesh,BGD,Men,2002,0.0613859234,0.0418073364,0.0847244842
Bangladesh,BGD,Men,2003,0.0632578878,0.0435471472,0.0870296536
Bangladesh,BGD,Men,2004,0.0651674234,0.0451820511,0.0895558562
Bangladesh,BGD,Men,2005,0.0670854419,0.0468819811,0.0923796609
Bangladesh,BGD,Men,2006,0.0690515967,0.0479602607,0.0953281815
Bangladesh,BGD,Men,2007,0.0710276358,0.048731664,0.0986237486
Bangladesh,BGD,Men,2008,0.0730504574,0.0494291515,0.1015626296
Bangladesh,BGD,Men,2009,0.0750378501,0.0496830625,0.1056210103
Bangladesh,BGD,Men,2010,0.0769825807,0.0492666177,0.1097654734
Bangladesh,BGD,Men,2011,0.0790035671,0.0493277765,0.1154741104
Bangladesh,BGD,Men,2012,0.081142813,0.0489406986,0.1218364025
Bangladesh,BGD,Men,2013,0.0833640838,0.0479349489,0.1288708857
Bangladesh,BGD,Men,2014,0.0856506087,0.0465500106,0.1363114428
Barbados,BRB,Men,1980,0.0474255274,0.0166064429,0.1021130924
Barbados,BRB,Men,1981,0.0479263414,0.0182597635,0.0991375745
Barbados,BRB,Men,1982,0.0484268476,0.0199733474,0.0960711313
Barbados,BRB,Men,1983,0.0489446797,0.0212678639,0.093484113
Barbados,BRB,Men,1984,0.0494961453,0.0229447335,0.0920105299
Barbados,BRB,Men,1985,0.049994875,0.0240784603,0.0903386005
Barbados,BRB,Men,1986,0.0504281785,0.0253167401,0.0880218831
Barbados,BRB,Men,1987,0.0508108974,0.0264973636,0.0865357385
Barbados,BRB,Men,1988,0.0513115691,0.0276854575,0.085644713
Barbados,BRB,Men,1989,0.0520658455,0.0287182786,0.085353889
Barbados,BRB,Men,1990,0.0531630043,0.0298378167,0.0857314998
Barbados,BRB,Men,1991,0.0547070698,0.0311209812,0.0874852487
Barbados,BRB,Men,1992,0.0566777568,0.0325539635,0.089800427
Barbados,BRB,Men,1993,0.0590069742,0.0341971094,0.0927472643
Barbados,BRB,Men,1994,0.0615836267,0.0361044713,0.0962040363
Barbados,BRB,Men,1995,0.0642773371,0.0384081466,0.0994679333
Barbados,BRB,Men,1996,0.067041334,0.0405391687,0.1031433559
Barbados,BRB,Men,1997,0.069877841,0.0426724346,0.107316323
Barbados,BRB,Men,1998,0.0726800942,0.0449057703,0.1116685143
Barbados,BRB,Men,1999,0.0754301771,0.0473342514,0.1146618253
Barbados,BRB,Men,2000,0.0780922257,0.049444291,0.1177954031
Barbados,BRB,Men,2001,0.0805656976,0.0513129976,0.121056199
Barbados,BRB,Men,2002,0.0828906887,0.0531767932,0.1233225311
Barbados,BRB,Men,2003,0.0851311836,0.0547863335,0.1261986492
Barbados,BRB,Men,2004,0.0874201611,0.0560721977,0.1294091254
Barbados,BRB,Men,2005,0.0898430277,0.0574028616,0.1333041469
Barbados,BRB,Men,2006,0.0924382922,0.0584320978,0.1379356046
Barbados,BRB,Men,2007,0.095248643,0.0598236958,0.1426154925
Barbados,BRB,Men,2008,0.0981891321,0.0607169877,0.1483965581
Barbados,BRB,Men,2009,0.1011462124,0.0606908086,0.1563154875
Barbados,BRB,Men,2010,0.1042338038,0.0609983195,0.1635524531
Barbados,BRB,Men,2011,0.1073359524,0.0608093493,0.1721957359
Barbados,BRB,Men,2012,0.1106212641,0.0594660976,0.1801906974
Barbados,BRB,Men,2013,0.1139965117,0.0580526863,0.1896363493
Barbados,BRB,Men,2014,0.1175150104,0.0563788377,0.2008717398
Belarus,BLR,Men,1980,0.043657426,0.0135260095,0.1007224857
Belarus,BLR,Men,1981,0.0445609376,0.0145876233,0.0992808399
Belarus,BLR,Men,1982,0.0455314771,0.0159260597,0.0975174212
Belarus,BLR,Men,1983,0.0465827148,0.0175241295,0.0963077621
Belarus,BLR,Men,1984,0.047732964,0.0189696357,0.0942131803
Belarus,BLR,Men,1985,0.0489866554,0.020283124,0.0934122805
Belarus,BLR,Men,1986,0.0503119456,0.0214274334,0.0933880015
Belarus,BLR,Men,1987,0.0517134109,0.0228993436,0.0939858681
Belarus,BLR,Men,1988,0.0531708086,0.0246469768,0.0945549166
Belarus,BLR,Men,1989,0.0546640469,0.026403695,0.0953045271
Belarus,BLR,Men,1990,0.0561461327,0.0276249823,0.0956994012
Belarus,BLR,Men,1991,0.0575499842,0.0289228946,0.0966579147
Belarus,BLR,Men,1992,0.0587958767,0.0300392841,0.0980194763
Belarus,BLR,Men,1993,0.0598842632,0.0311214257,0.098331888
Belarus,BLR,Men,1994,0.0608389153,0.0322101682,0.0994496275
Belarus,BLR,Men,1995,0.0616685336,0.0329930569,0.0994737088
Belarus,BLR,Men,1996,0.062503517,0.0339426134,0.1002908421
Belarus,BLR,Men,1997,0.0634257974,0.0348050741,0.1013584552
Belarus,BLR,Men,1998,0.0644508334,0.0360649111,0.1019696141
Belarus,BLR,Men,1999,0.0655020759,0.0367426744,0.1030465601
Belarus,BLR,Men,2000,0.0666239538,0.0379443877,0.1041842985
Belarus,BLR,Men,2001,0.0678073667,0.0389772698,0.1049594622
Belarus,BLR,Men,2002,0.0690436504,0.0402403928,0.1062695548
Belarus,BLR,Men,2003,0.0703517218,0.0414149375,0.1075692521
Belarus,BLR,Men,2004,0.0717854148,0.042539146,0.1088673474
Belarus,BLR,Men,2005,0.0732970532,0.0438198555,0.111789816
Belarus,BLR,Men,2006,0.0748313723,0.0446492386,0.1133793521
Belarus,BLR,Men,2007,0.0763891171,0.0450973484,0.1168217943
Belarus,BLR,Men,2008,0.0780083003,0.0450931842,0.1198337457
Belarus,BLR,Men,2009,0.0795951457,0.0448712269,0.124144531
Belarus,BLR,Men,2010,0.0812261774,0.0447368548,0.1285380894
Belarus,BLR,Men,2011,0.0829442975,0.0444164595,0.134687738
Belarus,BLR,Men,2012,0.0846819416,0.0433734349,0.1407675604
Belarus,BLR,Men,2013,0.0864512486,0.0423861984,0.1490670223
Belarus,BLR,Men,2014,0.0882983607,0.0405870619,0.1576915657
Belgium,BEL,Men,1980,0.0710052614,0.02990646,0.1371108527
Belgium,BEL,Men,1981,0.0704258994,0.0314423653,0.1314790196
Belgium,BEL,Men,1982,0.0699582508,0.0332449756,0.1259110602
Belgium,BEL,Men,1983,0.0695887763,0.0349993912,0.1215849954
Belgium,BEL,Men,1984,0.0693273229,0.0366431991,0.1176813105
Belgium,BEL,Men,1985,0.0691348838,0.0382539917,0.1136354865
Belgium,BEL,Men,1986,0.0690462347,0.0391357963,0.110734328
Belgium,BEL,Men,1987,0.0690335692,0.0399464455,0.1079650507
Belgium,BEL,Men,1988,0.0690926777,0.040788269,0.105869529
Belgium,BEL,Men,1989,0.0692333164,0.041300088,0.1040073834
Belgium,BEL,Men,1990,0.0694401127,0.0420944302,0.1026743329
Belgium,BEL,Men,1991,0.0696611099,0.0428111235,0.1015078557
Belgium,BEL,Men,1992,0.0698543747,0.0432636302,0.1005396792
Belgium,BEL,Men,1993,0.070041442,0.0441072236,0.1004408656
Belgium,BEL,Men,1994,0.0702275258,0.0445205538,0.0995750773
Belgium,BEL,Men,1995,0.0704314286,0.0449887574,0.0989354848
Belgium,BEL,Men,1996,0.0705853799,0.0452223458,0.0992656583
Belgium,BEL,Men,1997,0.0707187509,0.0460404386,0.0996577465
Belgium,BEL,Men,1998,0.0708322241,0.0465141433,0.0988404465
Belgium,BEL,Men,1999,0.0709323541,0.047285371,0.0983144948
Belgium,BEL,Men,2000,0.0710270945,0.0478844101,0.0977022076
Belgium,BEL,Men,2001,0.0711292812,0.048311063,0.0974836009
Belgium,BEL,Men,2002,0.0712638725,0.0493961285,0.0971509081
Belgium,BEL,Men,2003,0.0713850659,0.0498632879,0.0963994554
Belgium,BEL,Men,2004,0.0715306363,0.0502440838,0.0962248753
Belgium,BEL,Men,2005,0.0716725512,0.050776351,0.095634562
Belgium,BEL,Men,2006,0.0717591175,0.0508945874,0.0960770048
Belgium,BEL,Men,2007,0.0718458795,0.0505385615,0.0967261351
Belgium,BEL,Men,2008,0.071934917,0.0500132284,0.0980172742
Belgium,BEL,Men,2009,0.0720687539,0.0490549083,0.1001161047
Belgium,BEL,Men,2010,0.0724003181,0.0482440766,0.1025339657
Belgium,BEL,Men,2011,0.0729386122,0.0470353812,0.1052917705
Belgium,BEL,Men,2012,0.0734441539,0.0451496452,0.1093250792
Belgium,BEL,Men,2013,0.0740408998,0.043313131,0.1134482302
Belgium,BEL,Men,2014,0.0747337695,0.0415261805,0.118729079
Belize,BLZ,Men,1980,0.0430900738,0.0150755699,0.0921402694
Belize,BLZ,Men,1981,0.0430563574,0.0162495276,0.0884036724
Belize,BLZ,Men,1982,0.0428513458,0.017486661,0.084899314
Belize,BLZ,Men,1983,0.0426607665,0.0185622987,0.0813027626
Belize,BLZ,Men,1984,0.0425765387,0.019560382,0.0778787648
Belize,BLZ,Men,1985,0.0426476118,0.0206489734,0.0764089664
Belize,BLZ,Men,1986,0.0428798342,0.0216738433,0.0749424586
Belize,BLZ,Men,1987,0.0432738665,0.0226322482,0.0734678192
Belize,BLZ,Men,1988,0.043869133,0.0237029197,0.0730730893
Belize,BLZ,Men,1989,0.0446376611,0.0244151578,0.0736070276
Belize,BLZ,Men,1990,0.0455822436,0.0253997947,0.0738806111
Belize,BLZ,Men,1991,0.0467688913,0.0264465129,0.0746804356
Belize,BLZ,Men,1992,0.0481212695,0.0275920374,0.076119855
Belize,BLZ,Men,1993,0.0495287865,0.0289666524,0.0777324517
Belize,BLZ,Men,1994,0.0509405677,0.0301067305,0.0792465714
Belize,BLZ,Men,1995,0.0522175375,0.0313780037,0.0801957819
Belize,BLZ,Men,1996,0.0533492901,0.0325743418,0.0814669305
Belize,BLZ,Men,1997,0.0544322222,0.0334562941,0.0827563997
Belize,BLZ,Men,1998,0.0554759262,0.0346372049,0.0839353131
Belize,BLZ,Men,1999,0.0565003672,0.0356778701,0.0853129025
Belize,BLZ,Men,2000,0.0575646485,0.0367452463,0.0862608756
Belize,BLZ,Men,2001,0.0585620828,0.0375427083,0.0875710525
Belize,BLZ,Men,2002,0.059497093,0.0382376572,0.0882207822
Belize,BLZ,Men,2003,0.0604138238,0.0387522047,0.089013353
Belize,BLZ,Men,2004,0.0612836,0.0393743474,0.0900155419
Belize,BLZ,Men,2005,0.0621551382,0.0397718804,0.0911512842
Belize,BLZ,Men,2006,0.0630045678,0.0401098799,0.0922336999
Belize,BLZ,Men,2007,0.0638890648,0.0403392549,0.0947037873
Belize,BLZ,Men,2008,0.0648720114,0.0402092078,0.0975394376
Belize,BLZ,Men,2009,0.0660695346,0.0395601298,0.1009893476
Belize,BLZ,Men,2010,0.0675907351,0.03918283,0.105499969
Belize,BLZ,Men,2011,0.0694554693,0.0384051017,0.1104239984
Belize,BLZ,Men,2012,0.0714668815,0.0373986745,0.1174334048
Belize,BLZ,Men,2013,0.0736771842,0.0363690293,0.1256062813
Belize,BLZ,Men,2014,0.0760876962,0.0351807414,0.134306581
Benin,BEN,Men,1980,0.0227383289,0.0057009741,0.058616198
Benin,BEN,Men,1981,0.0231579918,0.0063639758,0.0572962109
Benin,BEN,Men,1982,0.0235745301,0.0071152485,0.0560024567
Benin,BEN,Men,1983,0.0239865458,0.007869189,0.0552467867
Benin,BEN,Men,1984,0.0244456396,0.0085613083,0.0540330499
Benin,BEN,Men,1985,0.0249879932,0.0092706221,0.0530734137
Benin,BEN,Men,1986,0.0255972713,0.0101168069,0.0522194113
Benin,BEN,Men,1987,0.0262533046,0.0108655574,0.0516433898
Benin,BEN,Men,1988,0.026967182,0.0116858337,0.0517026717
Benin,BEN,Men,1989,0.0276839114,0.0125221175,0.0513640091
Benin,BEN,Men,1990,0.0284464753,0.0134277839,0.0514336687
Benin,BEN,Men,1991,0.0292240954,0.0142008205,0.0519428648
Benin,BEN,Men,1992,0.0300284423,0.0150352044,0.0526658339
Benin,BEN,Men,1993,0.0308811434,0.0158678184,0.0532216994
Benin,BEN,Men,1994,0.0317663585,0.0165773504,0.0538395592
Benin,BEN,Men,1995,0.0327445711,0.0174168961,0.0547597314
Benin,BEN,Men,1996,0.0337694293,0.0182568168,0.0560373454
Benin,BEN,Men,1997,0.0348206297,0.0190679294,0.0571789135
Benin,BEN,Men,1998,0.0358716431,0.0201834728,0.0580538737
Benin,BEN,Men,1999,0.0369003315,0.0210519822,0.0590845406
Benin,BEN,Men,2000,0.0378973203,0.0220538567,0.0598407173
Benin,BEN,Men,2001,0.0388773905,0.0227803992,0.0605944331
Benin,BEN,Men,2002,0.0398221409,0.0238761443,0.0615409019
Benin,BEN,Men,2003,0.0407549138,0.0248710056,0.0619467762
Benin,BEN,Men,2004,0.0416779973,0.0257486205,0.0628464459
Benin,BEN,Men,2005,0.0426575367,0.0265469226,0.0639678555
Benin,BEN,Men,2006,0.0436891537,0.0273872177,0.0653099481
Benin,BEN,Men,2007,0.0446757481,0.0279425893,0.0665382871
Benin,BEN,Men,2008,0.0456681172,0.0281404589,0.0683628221
Benin,BEN,Men,2009,0.0465564274,0.0281603308,0.0706318913
Benin,BEN,Men,2010,0.0474151421,0.027873392,0.0729490005
Benin,BEN,Men,2011,0.0482791564,0.0271139065,0.076226869
Benin,BEN,Men,2012,0.0492308539,0.0263946469,0.0801708285
Benin,BEN,Men,2013,0.0502319699,0.0253841105,0.085047829
Benin,BEN,Men,2014,0.0513099375,0.0241633091,0.0901847792
Bhutan,BTN,Men,1980,0.0267376683,0.0074833168,0.0640437845
Bhutan,BTN,Men,1981,0.0282026798,0.0085840048,0.0646848806
Bhutan,BTN,Men,1982,0.0298111136,0.0098129694,0.0652099681
Bhutan,BTN,Men,1983,0.0315820614,0.0113837378,0.0661887562
Bhutan,BTN,Men,1984,0.0334761827,0.013022553,0.0674178887
Bhutan,BTN,Men,1985,0.0354592304,0.014665943,0.0686501747
Bhutan,BTN,Men,1986,0.0375550661,0.0165224918,0.0700895959
Bhutan,BTN,Men,1987,0.0398196066,0.0184173258,0.0720355898
Bhutan,BTN,Men,1988,0.0421574434,0.0205016594,0.074005425
Bhutan,BTN,Men,1989,0.04455483,0.022704017,0.0755343111
Bhutan,BTN,Men,1990,0.0470480643,0.0248153339,0.0780099947
Bhutan,BTN,Men,1991,0.049569324,0.0269212418,0.0805619157
Bhutan,BTN,Men,1992,0.0521342666,0.0291609126,0.0828219173
Bhutan,BTN,Men,1993,0.0547117132,0.0316215513,0.0848501417
Bhutan,BTN,Men,1994,0.0572992958,0.0340470819,0.0870118852
Bhutan,BTN,Men,1995,0.0598698793,0.0363976091,0.0889109468
Bhutan,BTN,Men,1996,0.0624554642,0.0388979855,0.0912322906
Bhutan,BTN,Men,1997,0.0650314923,0.0411276298,0.0939228237
Bhutan,BTN,Men,1998,0.0674679622,0.0439216954,0.0963455427
Bhutan,BTN,Men,1999,0.0695948497,0.0461490965,0.098479769
Bhutan,BTN,Men,2000,0.0713028117,0.0480434849,0.0995805215
Bhutan,BTN,Men,2001,0.0725836613,0.0492083549,0.1006085957
Bhutan,BTN,Men,2002,0.0735870693,0.0505090285,0.1014033392
Bhutan,BTN,Men,2003,0.0745077948,0.0515763489,0.1019527415
Bhutan,BTN,Men,2004,0.0755736463,0.0525480766,0.1022598519
Bhutan,BTN,Men,2005,0.0769093541,0.0534541417,0.1034928728
Bhutan,BTN,Men,2006,0.0785156115,0.0545214555,0.105707374
Bhutan,BTN,Men,2007,0.080411769,0.055358527,0.1084218025
Bhutan,BTN,Men,2008,0.0824412065,0.0560237265,0.1116933207
Bhutan,BTN,Men,2009,0.0844887727,0.056000877,0.1161316421
Bhutan,BTN,Men,2010,0.0865524735,0.0559180906,0.1200772045
Bhutan,BTN,Men,2011,0.0886255,0.0558978915,0.1250063158
Bhutan,BTN,Men,2012,0.0907665002,0.0548637688,0.1306075172
Bhutan,BTN,Men,2013,0.0929908213,0.0537108804,0.1383863915
Bhutan,BTN,Men,2014,0.0953326337,0.052414183,0.1464144421
Bolivia,BOL,Men,1980,0.0294759872,0.0075115802,0.0781942065
Bolivia,BOL,Men,1981,0.0299054392,0.008414364,0.0759103172
Bolivia,BOL,Men,1982,0.030419658,0.0091643174,0.0730868427
Bolivia,BOL,Men,1983,0.0310222387,0.0100355699,0.07151968
Bolivia,BOL,Men,1984,0.0317071541,0.0109268209,0.0699186161
Bolivia,BOL,Men,1985,0.0323933348,0.011702364,0.0686876532
Bolivia,BOL,Men,1986,0.033023187,0.012569088,0.0671791798
Bolivia,BOL,Men,1987,0.0336232725,0.0134051775,0.066236251
Bolivia,BOL,Men,1988,0.0341961381,0.0140292509,0.0651511207
Bolivia,BOL,Men,1989,0.034763434,0.0147528213,0.0643668513
Bolivia,BOL,Men,1990,0.035344034,0.0154237245,0.0633661032
Bolivia,BOL,Men,1991,0.0359286888,0.0160717254,0.0628982828
Bolivia,BOL,Men,1992,0.0364964174,0.016793133,0.0628461419
Bolivia,BOL,Men,1993,0.0371033139,0.0174473996,0.0628585608
Bolivia,BOL,Men,1994,0.0377583228,0.0180413863,0.0631819469
Bolivia,BOL,Men,1995,0.0384761679,0.0186744331,0.063381642
Bolivia,BOL,Men,1996,0.0391958294,0.0193665097,0.063770931
Bolivia,BOL,Men,1997,0.0399203748,0.0200484287,0.0641276387
Bolivia,BOL,Men,1998,0.040669531,0.020792353,0.0645532648
Bolivia,BOL,Men,1999,0.0413996641,0.0214806788,0.065230133
Bolivia,BOL,Men,2000,0.0421357241,0.0223416556,0.0656895509
Bolivia,BOL,Men,2001,0.0428629545,0.022977882,0.0666390742
Bolivia,BOL,Men,2002,0.0435690285,0.023792103,0.0669792025
Bolivia,BOL,Men,2003,0.0442723753,0.0245972803,0.06734946
Bolivia,BOL,Men,2004,0.0449921982,0.0251616229,0.0683076061
Bolivia,BOL,Men,2005,0.0457306599,0.0256500532,0.0693116784
Bolivia,BOL,Men,2006,0.046542589,0.0258678565,0.070184994
Bolivia,BOL,Men,2007,0.0474248993,0.0261864466,0.072545224
Bolivia,BOL,Men,2008,0.0483791811,0.0262105267,0.0747657455
Bolivia,BOL,Men,2009,0.0494006159,0.0262652035,0.0775610444
Bolivia,BOL,Men,2010,0.0504441348,0.0257720458,0.0815220616
Bolivia,BOL,Men,2011,0.0515159825,0.0250001119,0.0859469752
Bolivia,BOL,Men,2012,0.052714574,0.024224013,0.0905794191
Bolivia,BOL,Men,2013,0.0540013756,0.0231663288,0.0954395924
Bolivia,BOL,Men,2014,0.055378419,0.0223467184,0.1019339005
Bosnia and Herzegovina,BIH,Men,1980,0.0325103113,0.0081103856,0.0855709047
Bosnia and Herzegovina,BIH,Men,1981,0.0331719324,0.0089281835,0.0833370455
Bosnia and Herzegovina,BIH,Men,1982,0.0338677399,0.0100160786,0.0817824082
Bosnia and Herzegovina,BIH,Men,1983,0.0346351325,0.0110722254,0.080258511
